obs,elapsed,E,A,Ca,Ci,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Fo,Fm,Fv,Fv/Fm,Adark,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,Afs,ETR,Fv'/Fm',PhiCO2,NPQ,Fo',Fv',qP,qN,qP_Fo,qN_Fo,Qin,Qabs,alpha,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,?Pcham,Tair,Tleaf,Q,f_red,f_blue,F,Q_modavg,Q_red,Q_blue,F_avg,dF/dt,dF_dc/dt,F_dc_avg,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr
11,1850.9,0.00581688,22.54456068,1199.204806,1070.081394,0.387377835,2.522192212,0.357102243,0.225711536,241.6632204,28.44029644,27.55256774,3.696975075,60.55004285,2.371229683,3.916148647,1.325745392,-256.5244165,134.3833092,11.6193326,131.1414457,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,616.6304231,807.48,0.236352079,0.5,1261.198035,22.54456068,149.043389,0.469732996,0.017285336,-0.998131471,428.18,379.3,0.503162607,1.88897493,0.294337341,5.115102511,1499.985161,1261.198035,0.840807008,1199.204806,1228.725161,28.08764516,22.43411613,599.9966774,84.32255806,0.099958306,28.54085161,27.55256774,1499.985161,0.973009581,0.026990168,616.6174839,5.0001,1454.635161,40.35,616.6304231,-0.720034173,144.6017095,10310.79231,633.088,234.314,25.0002,33.5765,29.9998,33.706,33.7354
12,2042.4,0.005492431,23.08187167,1599.297839,1449.485249,0.358544304,2.521088003,0.332434768,0.209958905,241.6663829,28.5470524,27.60232903,3.707749121,60.30743542,2.363089828,3.918405436,1.344659293,-242.2162151,128.9097227,11.15425974,139.5141503,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,618.1281538,803.573,0.230775357,0.5,1261.214333,23.08187167,145.5285941,0.465288157,0.017711139,-0.998122386,429.68,373.893,0.495983734,1.873232483,0.287735676,5.090306705,1500.004516,1261.214333,0.840807024,1599.297839,1631.163548,27.99131935,22.65266129,600.0036774,84.32220968,0.100028442,28.55077419,27.60232903,1500.004516,0.973006581,0.02699341,618.1497742,5.0001,1454.652581,40.35129032,618.1281538,-6.389675215,132.3897437,10879.72308,632.935,235.156,24.9997,33.4103,29.9997,33.5389,33.5673
13,2243.4,0.004713912,12.32921247,412.1225161,338.1753756,0.323563067,2.521703725,0.302141402,0.190644716,121.9203307,27.78727789,26.96035806,3.57083491,59.30894797,2.29956665,3.877267645,1.27126826,-207.883518,191.5203489,16.49992368,122.0570852,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,592.1029231,966.369,0.387291063,0.5,631.1957864,12.32921247,122.2282434,0.543942324,0.018353866,-0.998438692,440.72,525.649,0.712007589,2.196802358,0.463606113,6.12349279,750.0138387,631.1957864,0.841578853,412.1225161,426.3945161,27.24023871,22.65470968,599.9967097,84.3180129,0.099993658,28.3691129,26.96035806,750.0138387,0.947015355,0.052984997,592.054,5.0001,705.5393548,39.47193548,592.1029231,8.699965838,93.42632485,6654.507692,632.462,233.31,24.9991,33.2147,29.9997,33.3447,33.3732
14,2426.4,0.004694212,9.415169503,300.2563871,245.0587873,0.329181044,2.521001132,0.307030609,0.193759913,121.9151302,27.71071482,26.91104194,3.560502148,59.98703418,2.314763034,3.858772259,1.245739114,-207.0147677,186.9945991,16.1039329,117.9988945,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,585.7425,902.437,0.35093253,0.5,631.1663239,9.415169503,110.7483976,0.511057282,0.013737805,-0.998328083,441.24,461.197,0.686679445,2.048815731,0.426030424,5.717747853,749.9784839,631.1663239,0.841579242,300.2563871,311.081,27.42067742,22.85519355,600.0013226,84.31668065,0.100016961,28.28689032,26.91104194,749.9784839,0.947006129,0.052994181,585.7123871,5.0001,705.5,39.48,585.7425,4.827042731,84.13435899,6667.618077,632.359,233.817,24.9996,33.007,29.9996,33.1451,33.172
15,2576.9,0.004704192,6.172606565,205.0522258,169.6164684,0.338745576,2.522289889,0.315349396,0.199060605,121.9172801,27.65685001,26.90156452,3.558519423,60.90704435,2.343280166,3.847305663,1.215239257,-207.4548734,181.4237036,15.61145683,111.4975672,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,578.8641538,824.167,0.297637307,0.5,631.1774058,6.172606565,93.93097155,0.473140759,0.00860024,-0.998169303,434.22,389.947,0.629067145,1.901171497,0.368825861,5.221006687,749.9916452,631.1774058,0.841579249,205.0522258,212.1894839,27.75889677,23.18525806,599.9960968,84.31546452,0.100000023,28.23574194,26.90156452,749.9916452,0.947001161,0.052999113,578.8635484,5.0001,705.5080645,39.48064516,578.8641538,1.291282041,-29.94769228,6628.846538,632.299,234.006,24.9996,32.8224,29.9996,32.9648,32.9907
16,2764.4,0.004737786,1.968287492,100.3093871,88.75924563,0.357148387,2.52053603,0.331228652,0.209189719,121.9175002,27.61298412,26.90504839,3.559248155,62.35418166,2.394290326,3.839823189,1.164957829,-208.9363592,176.2789328,15.17703179,104.4371056,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,589.3983077,759.447,0.223911204,0.5,631.1761349,1.968287492,70.66370422,0.419972691,0.001939171,-0.998013291,440.5,318.947,0.533156582,1.726545316,0.283239242,4.810260702,749.9898065,631.1761349,0.841579618,100.3093871,102.7529032,28.36116452,23.75777742,600.003871,84.32142258,0.100016642,28.20229355,26.90504839,749.9898065,0.946996194,0.053004035,589.4335806,5.0001,705.5012903,39.49,589.3983077,-0.198290586,-25.96512825,6649.249231,632.708,234.35,24.9997,32.5691,29.9995,32.7185,32.7427
17,2946.4,0.004774125,-0.093001483,50.19972258,49.54650739,0.380783094,2.52332975,0.351499925,0.222130469,121.9203359,27.53194775,26.85836774,3.549494639,63.89506457,2.443367239,3.824031255,1.1061274,-210.5389076,173.1958076,14.88634279,99.46357867,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,604.8750385,744.965,0.188049051,0.5,631.1903585,-0.093001483,59.34737407,0.410468948,-0.00132659,-0.99797467,439.18,305.785,0.458132222,1.698663746,0.239106565,4.718350576,750.0066452,631.1903585,0.841579688,50.19972258,50.34638065,28.93743226,24.30146452,600.0008065,84.33623871,0.099975868,28.1315129,26.85836774,750.0066452,0.946991226,0.053008958,604.8776129,5.0001,705.5145161,39.49258065,604.8750385,-0.285299151,-18.67487183,6717.330769,632.596,235.446,24.9996,32.2906,29.9994,32.4468,32.4702
18,3128,0.004759156,12.79035891,409.2079032,347.0859013,0.404264741,2.522115169,0.371410958,0.234860732,121.9175304,27.49132631,26.80898387,3.539201714,65.43599275,2.495773768,3.814068777,1.043427946,-209.8787631,173.7379139,14.93310743,100.7097886,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,625.617,1024.63,0.389421547,0.5,631.1758832,12.79035891,122.8967445,0.560290056,0.01908506,-0.998527468,450.54,574.09,0.695035622,2.278508041,0.460991335,6.493246681,749.9894516,631.1758832,0.841579681,409.2079032,423.9458065,29.55396452,24.93544194,599.9975484,84.34803226,0.099987126,28.08672903,26.80898387,749.9894516,0.946986968,0.053013177,625.5310968,5.0001,705.4948387,39.49129032,625.617,19.15692307,99.15008543,6794.102308,632.618,237.03,24.9998,32.0187,29.9996,32.1759,32.1983
19,3317,0.004642927,13.27680398,409.9806452,347.0929421,0.412053818,2.522573043,0.377984591,0.239066173,121.9161549,27.4756418,26.80046774,3.537429361,66.72351843,2.537411831,3.802874745,1.00001753,-204.7530592,168.0676728,14.43886213,99.66963054,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,628.6695,1036.68,0.393574198,0.5,631.1664317,13.27680398,124.2054112,0.560713045,0.019856054,-0.998544585,455.4,581.28,0.70191732,2.28065933,0.464914008,6.5697221,749.9779032,631.1664317,0.841580037,409.9806452,425.1609355,30.04642903,25.5430129,600.0009355,84.34972581,0.099971316,28.0362871,26.80046774,749.9779032,0.946984129,0.05301599,628.654871,5.0001,705.4822581,39.5,628.6695,3.059247858,22.26017092,6734.892692,632.005,238.608,25,31.7549,29.9995,31.9005,31.9234
20,3505.5,0.0042891,12.64580065,409.9697419,346.8710633,0.388156398,2.522433838,0.357766767,0.226136016,121.919701,27.51937898,26.76809032,3.530698133,67.42301532,2.554785163,3.789188529,0.975912971,-189.1493316,164.0506574,14.08790126,110.908928,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,637.2071923,1053.62,0.395221055,0.5,631.1850521,12.64580065,124.728811,0.568383288,0.018855756,-0.998567985,454.76,598.86,0.695342497,2.321254086,0.465502759,6.677231942,750.0000645,631.1850521,0.841579997,409.9697419,424.3739355,30.25327097,26.09393226,600.0003548,84.3466,0.099976545,27.97443871,26.76809032,750.0000645,0.946982,0.0530181,637.1644194,5.0001,705.5012903,39.5,637.2071923,4.521059824,-25.91076922,6679.945,678.907,201.569,24.9995,31.504,29.9996,31.6375,31.6635
21,3686,0.004425408,17.06141745,599.7087419,520.8790622,0.428475071,2.522440375,0.391763978,0.247888189,121.9197652,27.40675471,26.71292903,3.519255917,68.89914044,2.599791888,3.77332993,0.919464029,-195.16049,161.7734726,13.88349601,102.4162438,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,677.7270385,1174.86,0.423142299,0.5,631.1903953,17.06141745,133.5416775,0.596292324,0.025851293,-0.998715762,474.3,700.56,0.709622247,2.481753467,0.489408032,7.446682549,750.0070968,631.1903953,0.84157923,599.7087419,619.4239032,30.78277419,26.49363871,600.0064516,84.35603871,0.100023352,27.90252903,26.71292903,750.0070968,0.947002065,0.052997813,677.6214194,5.0001,705.5229032,39.48096774,677.7270385,8.351829066,15.24957255,6857.048077,631.688,241.591,24.9997,31.2893,29.9995,31.4045,31.4277
22,3867,0.004251179,18.82565462,819.2735806,729.9402863,0.427920324,2.523263352,0.391310733,0.247596904,121.9191212,27.36699406,26.65568387,3.507415685,69.8920452,2.623156194,3.753154149,0.88425949,-187.4769826,157.1163991,13.46938535,105.027923,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,680.0287308,1179.83,0.423621428,0.5,631.1907096,18.82565462,133.6929548,0.5966029,0.028646374,-0.998721172,475.94,703.89,0.710055931,2.483650316,0.489639185,7.478224692,750.0079677,631.1907096,0.841578672,819.2735806,841.5820645,31.05825161,26.93911613,600.0013226,84.35922903,0.100006697,27.81066129,26.65568387,750.0079677,0.947020871,0.052978894,680.0094516,5.0001,705.5383871,39.46709677,680.0287308,0.423760687,-33.56410266,6756.735769,631.015,243.194,25.002,31.0769,29.9998,31.1746,31.1996
23,4045.5,0.00444189,19.98966232,1199.113516,1097.709117,0.427630352,2.522067161,0.391052337,0.247432844,121.9146016,27.72460152,27.14942903,3.610692188,69.88778808,2.687158838,3.844961919,0.923533351,-195.8873436,146.2818889,12.60352371,84.91267049,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,669.0430769,1159.16,0.422820769,0.5,631.1606358,19.98966232,133.4339128,0.588805687,0.030491973,-0.998698368,476.64,682.52,0.718098991,2.436487438,0.490075644,7.347042376,749.9713226,631.1606358,0.841579694,1199.113516,1224.429355,31.81787419,27.51734194,600.0036452,84.35435806,0.100021923,28.22527097,27.14942903,749.9713226,0.946985548,0.053014584,669.1751935,5.0001,705.4770968,39.49064516,669.0430769,-13.16239318,-140.4574361,6583.060769,630.174,244.279,25.0032,31.2085,30.001,31.1896,31.227
24,4232.5,0.004389229,20.41919136,1599.379613,1483.584759,0.40410658,2.521242068,0.371267001,0.234769589,121.9195508,27.90878179,27.32259677,3.64753711,69.19015362,2.686537105,3.882831536,0.961000005,-193.5650183,145.6008844,12.57035555,86.52577242,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,662.8269231,1132.6,0.414774039,0.5,631.1862141,20.41919136,130.8998278,0.582571075,0.031171248,-0.998667844,472.78,659.82,0.711971563,2.400085556,0.482548931,7.178479129,750.0017097,631.1862141,0.8415797,1599.379613,1626.81871,31.81061613,27.56103226,600.0030323,84.35409355,0.100011135,28.39378065,27.32259677,750.0017097,0.946989097,0.053011068,662.885,5.0001,705.5087097,39.49258065,662.8269231,-9.303316251,-92.50290605,6428.528846,629.319,244.341,24.9996,31.644,30.0009,31.4883,31.5363
25,4433.5,0.003772354,10.21399583,412.0258065,352.6533036,0.333801294,2.522182247,0.311057624,0.196325157,61.93388129,27.50814761,26.86012581,3.549861548,66.68999036,2.562659843,3.842645394,0.987201705,-166.3608074,184.2188189,15.84772923,95.63962212,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,688.9583846,1626.3,0.576364518,0.5,316.1150457,10.21399583,91.09874796,0.693992498,0.029956393,-0.99907225,497.66,1128.64,0.830505401,3.274790427,0.638853691,10.31175003,375.0055484,316.1150457,0.842960983,412.0258065,423.7940323,30.34237419,26.68450645,600.0039355,84.35810323,0.100015523,28.21491613,26.86012581,375.0055484,0.899967387,0.100032597,688.8947419,5.0001,332.9932258,37.01290323,688.9583846,6.476786332,-32.8878632,3960.261923,628.721,242.606,24.9983,31.8918,30.0002,31.7369,31.7836
26,4614,0.00361728,7.910128563,300.2327097,251.5162518,0.309569822,2.522739964,0.289908078,0.182854916,61.92982232,27.35799806,26.63345806,3.502828019,65.44815,2.486328939,3.798929289,1.01649908,-159.5220527,188.3708827,16.16714965,106.945802,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,673.5491538,1518.28,0.556373558,0.5,316.0942281,7.910128563,87.93323523,0.676778987,0.02266982,-0.999006244,490.74,1027.54,0.822090474,3.100315761,0.621489271,9.626200259,374.9808387,316.0942281,0.842961014,300.2327097,309.2289032,29.43717097,25.92635806,599.9973871,84.36223548,0.09998889,28.01847742,26.63345806,374.9808387,0.899967387,0.100032597,673.4180968,5.0001,332.9716129,37.01096774,673.5491538,8.151863239,-37.60307696,3694.648077,629.167,243.02,24.9987,31.8739,29.9998,31.7899,31.8284
27,4796.9,0.003575804,5.357329576,204.9791935,171.0472824,0.300347046,2.523023497,0.281803686,0.177697864,61.93376799,27.18495276,26.43037419,3.461151193,64.57420486,2.426739605,3.758063472,1.034411587,-157.6929737,190.7943645,16.34155931,111.3767182,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,635.3495385,1300.34,0.511397374,0.5,316.1147419,5.357329576,80.83012447,0.636141317,0.014592803,-0.998839688,473.14,827.2,0.803905297,2.753912803,0.58267879,8.243042348,375.0052258,316.1147419,0.842960898,204.9791935,211.0695161,28.73093548,25.25785161,599.9972903,84.36436452,0.099979042,27.83305484,26.43037419,375.0052258,0.899975419,0.100024555,635.3063226,5.0001,332.9951613,37.01193548,635.3495385,4.066256412,-56.334359,3357.933846,629.688,243.938,24.9984,31.7029,29.9996,31.6983,31.7306
28,4978.4,0.003621458,1.771771506,100.3046452,88.53507047,0.303731005,2.522639464,0.284778891,0.179590945,61.93527064,26.99907319,26.24374194,3.42323303,64.13357131,2.386077861,3.72048182,1.037155169,-159.7062908,192.7443507,16.48150799,111.4548385,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,578.72,999.886,0.421214018,0.5,316.1224834,1.771771506,66.57761076,0.55666946,0.003250139,-0.998491028,443.28,556.606,0.756668092,2.259941798,0.500904942,6.336208692,375.0144194,316.1224834,0.842960876,100.3046452,102.4396774,28.24999677,24.73082581,599.9967097,84.36296774,0.099975032,27.66097419,26.24374194,375.0144194,0.899975419,0.100024555,578.7392581,5.0001,333.003871,37.01258065,578.72,-2.953094015,-57.29914528,2977.756154,630.168,244.58,24.9988,31.4374,29.9993,31.4991,31.5252
29,5157.4,0.00369765,-0.092096621,50.13169355,49.63433584,0.31465117,2.52230919,0.294358128,0.185687907,61.93210152,26.82255795,26.07335161,3.388932051,64.11405708,2.364024971,3.687217872,1.02490708,-163.0663681,195.0049417,16.64999213,110.5206672,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,565.5488462,870.647,0.350426928,0.5,316.1078391,-0.092096621,55.38634954,0.503472705,-0.002646015,-0.998267036,432.3,438.347,0.696019715,2.017539355,0.428766848,5.51599237,374.9972581,316.1078391,0.842960401,50.13169355,50.22496774,27.98786774,24.39365484,599.9912903,84.3660871,0.099974874,27.50739355,26.07335161,374.9972581,0.899983452,0.100016513,565.5862903,5.0001,332.9903226,37.00451613,565.5488462,-2.012649578,-76.24341876,2772.636923,630.422,245.945,24.999,31.1201,29.9993,31.2287,31.2523
30,5335.4,0.00385855,10.2020957,409.3301935,350.3986444,0.336805408,2.522598934,0.313669277,0.19798939,61.93532338,26.71405092,25.99407419,3.373075438,64.48369491,2.36924753,3.674180789,1.003827908,-170.162045,197.5779696,16.85595236,106.2072003,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,700.9127308,1593.82,0.560230935,0.5,316.1241436,10.2020957,88.55126231,0.683176268,0.029917887,-0.999053344,504.96,1088.86,0.820038636,3.162791548,0.622345956,10.10561546,375.0165806,316.1241436,0.842960445,409.3301935,421.1113548,28.04694516,24.29672903,600.0180968,84.37421613,0.100136303,27.44687097,25.99407419,375.0165806,0.899983452,0.100016513,700.8100323,5.0001,333.0083871,37.00709677,700.9127308,24.12953847,-34.01162395,3020.078462,630.262,247.821,25.0029,30.8373,29.9999,30.9573,30.9803
31,5518.4,0.004020885,10.53148003,409.9706774,350.6873682,0.346679706,2.522874476,0.322222376,0.203442413,61.93413899,26.77330028,26.12117097,3.398528047,64.37873736,2.380329043,3.697383858,1.018199004,-177.321047,194.9459771,16.64912961,96.20819867,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,719.821,1672.37,0.569580296,0.5,316.1166931,10.53148003,90.02691984,0.693835694,0.030960563,-0.999097807,512.02,1160.35,0.820915241,3.272917813,0.629453929,10.60413365,375.0075484,316.1166931,0.84296088,409.9706774,422.1505161,28.17457097,24.267,600.0042581,84.38496452,0.100050203,27.55445806,26.12117097,375.0075484,0.899975419,0.100024555,719.8015806,5.0001,332.9974194,37.01193548,719.821,2.51411966,-20.62974355,2709.889231,629.754,248.429,24.9996,30.8807,30.0003,30.9109,30.9428
